movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
18,"White Balloon, The (1995)",01-Jan-1995,,http://us.imdb.com/M/title-exact?Badkonake%20Sefid%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The White Balloon,1995,1995,Jafar Panahi,M,https://www.youtube.com/watch?v=jL4l_tyPC0Y,1,0.2,5,0
19,Antonia's Line (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Antonia%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Antonia's Line,1995,1995,Marleen Gorris,F,https://www.youtube.com/watch?v=qiAyu1qKkfE,1,0.4,10,1
20,Angels and Insects (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Angels and Insects,1995,1995,Philip Haas,M,https://www.youtube.com/watch?v=bdqnz-FtIog,1,0.5,8,1
21,Muppet Treasure Island (1996),16-Feb-1996,,http://us.imdb.com/M/title-exact?Muppet%20Treasure%20Island%20(1996),0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Muppet Treasure Island,1996,1996,Brian Henson,M,https://www.youtube.com/watch?v=KLUdKoCganU,1,0.1,10,0
22,Braveheart (1995),16-Feb-1996,,http://us.imdb.com/M/title-exact?Braveheart%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Braveheart,1995,1996,Mel Gibson,M,https://www.youtube.com/watch?v=WtO3CsleMDg,1,0.3,10,0
23,Taxi Driver (1976),16-Feb-1996,,http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Taxi Driver,1976,1996,Martin Scorsese,M,https://www.youtube.com/watch?v=S7ORyD-e7-0,1,0.3,10,0
24,Rumble in the Bronx (1995),23-Feb-1996,,http://us.imdb.com/M/title-exact?Hong%20Faan%20Kui%20(1995),0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rumble in the Bronx,1995,1996,Stanley Tong,M,https://www.youtube.com/watch?v=8PT49TzAV7I,1,0.3,10,0
25,"Birdcage, The (1996)",08-Mar-1996,,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Birdcage,1996,1996,Mike Nichols,M,https://www.youtube.com/watch?v=Y46JSmjcpeM,1,0.3,10,0
26,"Brothers McMullen, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Brothers%20McMullen,%20The%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Brothers McMullen,1995,1995,Edward Burns,M,https://www.youtube.com/watch?v=QEFxzbRLOmg,1,0.4,10,1
27,Bad Boys (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Bad%20Boys%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bad Boys,1995,1995,Michael Bay,M,https://www.youtube.com/watch?v=OLYENHi4IIc,1,0.3,10,0
28,Apollo 13 (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Apollo 13,1995,1995,Ron Howard,M,https://www.youtube.com/watch?v=KtEIMC58sZo,1,0.2,10,0
29,Batman Forever (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Batman%20Forever%20(1995),0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Batman Forever,1995,1995,Joel Schumacher,M,https://www.youtube.com/watch?v=b_KllgySsPo,1,0.4,10,1
30,Belle de jour (1967),01-Jan-1967,,http://us.imdb.com/M/title-exact?Belle%20de%20jour%20(1967),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Belle de jour,1967,1967,Luis Buñuel,M,https://www.youtube.com/watch?v=gC1lO7lqMuw,1,0.6,10,1
31,Crimson Tide (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,Crimson Tide,1995,1995,Tony Scott,M,https://www.youtube.com/watch?v=cc0Az3IJFOU,0,0,10,0
32,Crumb (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Crumb%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Crumb,1994,1994,Terry Zwigoff,M,https://www.youtube.com/watch?v=nfu6IrtTnYw,1,0.1666666667,6,0
33,Desperado (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Desperado,1995,1995,Robert Rodriguez,M,https://www.youtube.com/watch?v=aBr3D2Ehecg,1,0.2,10,0
34,"Doom Generation, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Doom%20Generation,%20The%20(1995)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Doom Generation,1995,1995,Gregg Araki,M,https://www.youtube.com/watch?v=V4bizbSsAzY,1,0.3,10,0
35,Free Willy 2: The Adventure Home (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Free%20Willy%202:%20The%20Adventure%20Home%20(1995),0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Free Willy 2: The Adventure Home,1995,1995,Dwight H. Little,M,https://www.youtube.com/watch?v=SFnK1abzS9E,1,0.3,10,0
36,Mad Love (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Mad%20Love%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Mad Love,1995,1995,Antonia Bird,F,https://www.youtube.com/watch?v=OS4XqN-LaO4,1,0.3,10,0
37,Nadja (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Nadja%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nadja,1994,1994,Michael Almereyda,M,https://www.youtube.com/watch?v=3L5f9EXKE5I,1,0.3,10,0
38,"Net, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Net,%20The%20(1995)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,The Net,1995,1995,Irwin Winkler,M,https://www.youtube.com/watch?v=46qKHq7REI4,1,0.4,10,1
39,Strange Days (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Strange%20Days%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Strange Days,1995,1995,Kathryn Bigelow,F,https://www.youtube.com/watch?v=5yaXPx6xWEQ,1,0.3,10,0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Thanks for Everything! Julie Newmar To Wong Foo,1995,1995,Beeban Kidron,F,https://www.youtube.com/watch?v=sH0zihZWIK0,1,0.4,10,1
41,Billy Madison (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Billy%20Madison%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Billy Madison,1995,1995,Tamra Davis,F,https://www.youtube.com/watch?v=k3PUNBE9J0A,1,0.3,10,0
42,Clerks (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Clerks%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clerks,1994,1994,Kevin Smith,M,https://www.youtube.com/watch?v=inkCRlht0tE,1,0.2,10,0
43,Disclosure (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Disclosure%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Disclosure,1994,1994,Barry Levinson,M,https://www.youtube.com/watch?v=_UtApAxpjJ0,1,0.6,10,1
44,Dolores Claiborne (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Dolores%20Claiborne%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Dolores Claiborne,1994,1994,Taylor Hackford,M,https://www.youtube.com/watch?v=ljzkxYq-lQ8,1,0.4,10,1
45,Eat Drink Man Woman (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Yinshi%20Nan%20Nu%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Eat Drink Man Woman,1994,1994,Ang Lee,M,https://www.youtube.com/watch?v=l7pKpO8NErU,1,0.6,10,1
46,Exotica (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Exotica%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Exotica,1994,1994,Atom Egoyan,M,https://www.youtube.com/watch?v=w6TdqnXSLaM,1,0.3,10,0
47,Ed Wood (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Ed%20Wood%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Ed Wood,1994,1994,Tim Burton,M,https://www.youtube.com/watch?v=CawVaHxWvnA,1,0.3,10,0
48,Hoop Dreams (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Hoop%20Dreams%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Hoop Dreams,1994,1994,Steve James,M,https://www.youtube.com/watch?v=AglLHi4_0MM,0,0,7,0
49,I.Q. (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?I.Q.%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,I.Q.,1994,1994,Fred Schepisi,M,https://www.youtube.com/watch?v=1lF2BkLl0yQ,1,0.1,10,0
50,Star Wars (1977),01-Jan-1977,,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,Star Wars,1977,1977,George Lucas,M,https://www.youtube.com/watch?v=i-vsILeJ8_8,1,0.1,10,0
51,Legends of the Fall (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Legends%20of%20the%20Fall%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,Legends of the Fall,1994,1994,Edward Zwick,M,https://www.youtube.com/watch?v=EiwzZLaoy3U,1,0.3,10,0
52,"Madness of King George, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Madness%20of%20King%20George,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Madness of King George,1994,1994,Nicholas Hytner,M,https://www.youtube.com/watch?v=BHNSAK8d3qc,1,0.2,10,0
53,Natural Born Killers (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Natural%20Born%20Killers%20(1994),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Natural Born Killers,1994,1994,Oliver Stone,M,https://www.youtube.com/watch?v=PgxH1-yeWNI,1,0.3,10,0
54,Outbreak (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Outbreak%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Outbreak,1995,1995,Wolfgang Petersen,M,https://www.youtube.com/watch?v=AgZ5goJibn0,1,0.2,10,0
55,"Professional, The (1994)",01-Jan-1994,,http://us.imdb.com/Title?L%E9on+(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,The Professional,1994,1994,Luc Besson,M,https://www.youtube.com/watch?v=PuTe6i8A3Ug,1,0.3,10,0
56,Pulp Fiction (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Pulp Fiction,1994,1994,Quentin Tarantino,M,https://www.youtube.com/watch?v=tGpTpVyI_OQ,1,0.3,10,0
57,Priest (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Priest%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Priest,1994,1994,Antonia Bird,F,https://www.youtube.com/watch?v=rqHsXSG6A0U,1,0.3,10,0
58,Quiz Show (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Quiz Show,1994,1994,Robert Redford,M,https://www.youtube.com/watch?v=bj-m3Ddmn0E,1,0.2,10,0
59,Three Colors: Red (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Czerwony%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Three Colors: Red,1994,1994,Krzysztof Kieślowski,M,https://www.youtube.com/watch?v=ZXNjdrYzxys,1,0.4,10,1
60,Three Colors: Blue (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Niebieski%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Three Colors: Blue,1993,1993,Krzysztof Kieślowski,M,https://www.youtube.com/watch?v=Hxu6my_t4pM,1,0.6,10,1
61,Three Colors: White (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Bialy%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Three Colors: White,1994,1994,Krzysztof Kieślowski,M,https://www.youtube.com/watch?v=6fX7tyxBNsM,1,0.2,10,0
62,Stargate (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Stargate%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Stargate,1994,1994,Roland Emmerich,M,https://www.youtube.com/watch?v=c3sgzrgpn8s,1,0.2,10,0
63,"Santa Clause, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Santa%20Clause,%20The%20(1994)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Santa Clause,1994,1994,John Pasquin,M,https://www.youtube.com/watch?v=aCc7bTJ8FCM,1,0.4,10,1
64,"Shawshank Redemption, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Shawshank Redemption,1994,1994,Frank Darabont,M,https://www.youtube.com/watch?v=PLl99DlL6b4,0,0,10,0
65,What's Eating Gilbert Grape (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?What's%20Eating%20Gilbert%20Grape%20(1993),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,What's Eating Gilbert Grape,1993,1993,Lasse Hallström,M,https://www.youtube.com/watch?v=wpSGFets1oM,1,0.5,10,1
66,While You Were Sleeping (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?While%20You%20Were%20Sleeping%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,While You Were Sleeping,1995,1995,Jon Turteltaub,M,https://www.youtube.com/watch?v=nsJxyUvkB_E,1,0.4,10,1
67,Ace Ventura: Pet Detective (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Ace%20Ventura:%20Pet%20Detective%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ace Ventura: Pet Detective,1994,1994,Tom Shadyac,M,https://www.youtube.com/watch?v=AIHIGB9hYgY,1,0.2,10,0
68,"Crow, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Crow,%20The%20(1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,The Crow,1994,1994,Alex Proyas,M,https://www.youtube.com/watch?v=N5uPZ7ocsqA,1,0.4,10,1
69,Forrest Gump (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,Forrest Gump,1994,1994,Robert Zemeckis,M,https://www.youtube.com/watch?v=76WeEuR0qk4,1,0.4,10,1
70,Four Weddings and a Funeral (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Four%20Weddings%20and%20a%20Funeral%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Four Weddings and a Funeral,1994,1994,Mike Newell,M,https://www.youtube.com/watch?v=uQgjCkDnjYA,1,0.4,10,1
71,"Lion King, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Lion%20King,%20The%20(1994)",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,The Lion King,1994,1994,Roger Allers,M,https://www.youtube.com/watch?v=adqdIxiB74s,1,0.2,10,0
72,"Mask, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Mask,%20The%20(1994)",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,The Mask,1994,1994,Chuck Russell,M,https://www.youtube.com/watch?v=lcjN7zkgELM,1,0.3,10,0
73,Maverick (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Maverick%20(1994),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Maverick,1994,1994,Richard Donner,M,https://www.youtube.com/watch?v=mQ69CVbCiow,1,0.1,10,0
74,Faster Pussycat! Kill! Kill! (1965),01-Jan-1965,,http://us.imdb.com/M/title-exact?Faster%20Pussycat!%20Kill!%20Kill!%20(1965),0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Faster Pussycat! Kill! Kill!,1965,1965,Russ Meyer,M,https://www.youtube.com/watch?v=gLTnzo-nd8Q,1,0.4,10,1
75,Brother Minister: The Assassination of Malcolm X (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Brother%20Minister:%20The%20Assassination%20of%20Malcolm%20X%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Brother Minister: The Assassination of Malcolm X,1994,1994,Jack Baxter,M,,0,0,1,0
76,Carlito's Way (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Carlito's%20Way%20(1993),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Carlito's Way,1993,1993,Brian De Palma,M,https://www.youtube.com/watch?v=0yehgqPtG3Y,1,0.2,10,0
77,"Firm, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Firm,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,The Firm,1993,1993,Sydney Pollack,M,https://www.youtube.com/watch?v=-ViGnnpsNKg,1,0.3,10,0
78,Free Willy (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Free%20Willy%20(1993),0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Free Willy,1993,1993,Simon Wincer,M,https://www.youtube.com/watch?v=PQZES1EtZ2w,1,0.2,10,0
79,"Fugitive, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Fugitive,1993,1993,Andrew Davis,M,https://www.youtube.com/watch?v=P3nQP9IZ_pA,1,0.1,10,0
80,Hot Shots! Part Deux (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Hot%20Shots!%20Part%20Deux%20(1993),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Hot Shots! Part Deux,1993,1993,Jim Abrahams,M,https://www.youtube.com/watch?v=Rida8js49Uo,1,0.2,10,0
81,"Hudsucker Proxy, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Hudsucker%20Proxy,%20The%20(1994)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,The Hudsucker Proxy,1994,1994,Joel Coen,M,https://www.youtube.com/watch?v=95t2DJeZnHY,1,0.1,10,0
82,Jurassic Park (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Jurassic Park,1993,1993,Steven Spielberg,M,https://www.youtube.com/watch?v=_jKEqDKpJLw,1,0.2,10,0
83,Much Ado About Nothing (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Much Ado About Nothing,1993,1993,Kenneth Branagh,M,https://www.youtube.com/watch?v=rbSN4Lv_N4g,1,0.3,10,0
84,Robert A. Heinlein's The Puppet Masters (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Robert%20A.%20Heinlein's%20The%20Puppet%20Masters%20(1994),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Robert A. Heinlein's The Puppet Masters,1994,1994,Stuart Orme,M,https://www.youtube.com/watch?v=rU6ghNfsQSI,1,0.1,10,0
85,"Ref, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Ref,%20The%20(1994)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Ref,1994,1994,Ted Demme,M,https://www.youtube.com/watch?v=_26ROmuSyTQ,1,0.3,10,0
86,"Remains of the Day, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Remains%20of%20the%20Day,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Remains of the Day,1993,1993,James Ivory,M,https://www.youtube.com/watch?v=V6q0dk-GdY4,1,0.2,10,0
